order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2021-100020,2021-02-18,2021-02-21,Second Class,NO-85029,Nora Pelletier,Consumer,Eugene,Oregon,West,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,139.19,1,0.5,-16.4,14.67,Medium
CA-2022-100021,2022-10-05,2022-10-12,Standard Class,DO-70418,Don Miller,Consumer,Boston,Massachusetts,East,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,5177.54,7,0.1,1925.25,343.68,Medium
CA-2023-100022,2023-11-05,2023-11-11,Standard Class,ST-49496,Steve Nguyen,Consumer,Indianapolis,Indiana,Central,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,72.6,2,0.0,31.47,8.17,High
CA-2023-100023,2023-06-24,2023-06-30,Standard Class,NO-85029,Nora Pelletier,Corporate,Rochester,New York,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,5950.75,4,0.0,2233.56,387.89,Medium
CA-2023-100024,2023-09-01,2023-09-04,Second Class,AL-98936,Alejandro Ballentine,Consumer,Jersey City,New Jersey,East,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,619.03,5,0.15,47.81,66.57,Medium
CA-2021-100025,2021-09-06,2021-09-13,Standard Class,NO-85029,Nora Pelletier,Consumer,Rochester,Minnesota,Central,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,2718.17,2,0.0,794.8,177.48,Medium
CA-2024-100026,2024-07-07,2024-07-12,Standard Class,DA-80501,Dave Brooks,Home Office,Worcester,Massachusetts,East,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1155.54,4,0.0,258.25,80.99,Medium
CA-2022-100027,2022-02-28,2022-03-02,First Class,PA-40404,Paul Prost,Consumer,Virginia Beach,Virginia,South,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,257.19,4,0.0,81.91,41.13,Medium
CA-2022-100028,2022-11-20,2022-11-24,Second Class,RA-51134,Rachel Tyler,Consumer,Greensboro,North Carolina,South,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,717.76,3,0.0,110.74,70.42,Medium
CA-2023-100029,2023-02-16,2023-02-19,Standard Class,SE-10999,Sean O'Donnell,Home Office,St. Petersburg,Florida,South,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,8.63,1,0.0,4.17,2.5,Medium
CA-2022-100030,2022-05-04,2022-05-08,Standard Class,MA-39793,Matt Abelman,Corporate,Columbus,Georgia,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,174.53,1,0.0,31.84,12.93,Medium
CA-2022-100031,2022-02-11,2022-02-16,Standard Class,PA-40404,Paul Prost,Corporate,Denver,Colorado,West,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,4561.21,6,0.2,298.58,302.48,Low
CA-2023-100032,2023-07-31,2023-08-02,Second Class,MA-29358,Maria Etezadi,Consumer,Evansville,Indiana,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,1081.46,1,0.3,153.29,97.59,Medium
CA-2023-100033,2023-02-16,2023-02-20,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Raleigh,North Carolina,South,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,1937.2,2,0.0,401.62,127.5,Medium
CA-2024-100034,2024-12-28,2025-01-02,Standard Class,ER-53945,Erin Smith,Consumer,Paterson,New Jersey,East,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,13002.87,14,0.1,2212.33,856.82,Medium
CA-2022-100035,2022-04-18,2022-04-21,Standard Class,MA-29358,Maria Etezadi,Consumer,Philadelphia,Pennsylvania,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,3024.24,2,0.0,722.41,197.07,High
CA-2021-100036,2021-04-22,2021-04-28,Standard Class,PE-46809,Pete Kriz,Consumer,Sacramento,California,West,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,493.02,6,0.0,99.09,42.11,Low
CA-2024-100037,2024-11-06,2024-11-11,Standard Class,SA-73929,Sanjit Chand,Corporate,Seattle,Washington,West,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,1025.86,6,0.8,-2652.8,76.22,Medium
CA-2021-100038,2021-07-23,2021-07-24,First Class,ER-53945,Erin Smith,Consumer,Aurora,Illinois,Central,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,1323.98,3,0.0,294.38,157.53,Medium
CA-2021-100039,2021-05-26,2021-05-30,Second Class,RA-51134,Rachel Tyler,Consumer,Newark,New Jersey,East,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,36.0,2,0.2,-4.88,8.01,Medium
CA-2024-100040,2024-11-11,2024-11-18,Standard Class,WI-87962,William Brown,Consumer,Virginia Beach,Virginia,South,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,150.59,8,0.2,-11.95,23.72,Medium
CA-2024-100041,2024-10-08,2024-10-09,First Class,VI-65450,Victor Vance,Consumer,Augusta,Georgia,South,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,88.29,4,0.3,-8.41,22.21,Medium
CA-2023-100042,2023-04-01,2023-04-02,First Class,EM-33408,Emily Phan,Home Office,Grand Rapids,Michigan,Central,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,113.86,2,0.0,36.1,18.91,Medium
CA-2021-100043,2021-04-16,2021-04-22,Standard Class,WI-87962,William Brown,Corporate,Jacksonville,Florida,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,205.49,1,0.8,-497.61,14.91,Critical
CA-2021-100044,2021-11-12,2021-11-17,Standard Class,ER-53945,Erin Smith,Consumer,Richmond,Virginia,South,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,3707.79,6,0.3,-1701.83,247.86,Medium
CA-2023-100045,2023-11-06,2023-11-11,Standard Class,RA-51134,Rachel Tyler,Consumer,Raleigh,North Carolina,South,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,61.08,6,0.7,-46.18,14.47,Medium
CA-2023-100046,2023-04-22,2023-04-28,Standard Class,DA-42908,Darrin Van Huff,Consumer,Raleigh,North Carolina,South,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,4750.82,3,0.0,1340.17,309.33,High
CA-2021-100047,2021-11-13,2021-11-20,Standard Class,RA-51134,Rachel Tyler,Consumer,Tampa,Florida,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,122.71,4,0.4,-55.76,14.89,Critical
CA-2021-100048,2021-07-21,2021-07-24,Second Class,DA-80501,Dave Brooks,Corporate,Chicago,Illinois,Central,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,65.14,2,0.15,3.66,10.57,Medium
CA-2023-100049,2023-02-23,2023-02-26,Second Class,PA-39619,Patrick O'Donnell,Consumer,Pittsburgh,Pennsylvania,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,164.69,1,0.0,58.18,16.91,Medium
CA-2023-100050,2023-05-19,2023-05-22,Second Class,ER-53945,Erin Smith,Consumer,Virginia Beach,Virginia,South,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,108.84,4,0.0,53.46,19.26,Medium
CA-2021-100051,2021-04-11,2021-04-13,First Class,YA-95297,Yana Sorensen,Consumer,San Antonio,Texas,Central,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,3267.71,2,0.0,1123.77,372.14,Medium
CA-2022-100052,2022-08-28,2022-09-01,Standard Class,QU-36505,Quincy Jones,Consumer,Cleveland,Ohio,East,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,623.62,8,0.0,297.89,53.99,High
CA-2021-100053,2021-06-04,2021-06-10,Standard Class,CL-96763,Claire Gute,Consumer,Rockford,Illinois,Central,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1604.72,3,0.2,-295.76,107.98,Critical
CA-2021-100054,2021-02-21,2021-02-25,Second Class,SH-74449,Shirley Schmidt,Corporate,Mesa,Arizona,West,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,2711.35,3,0.0,341.87,245.86,High
CA-2024-100055,2024-10-05,2024-10-07,First Class,YA-95297,Yana Sorensen,Consumer,Orlando,Florida,South,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,214.71,2,0.0,59.67,30.21,Critical
CA-2024-100056,2024-08-13,2024-08-17,Standard Class,LI-62511,Linda Cazamias,Corporate,Phoenix,Arizona,West,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,132.26,1,0.1,18.09,10.22,Low
CA-2022-100057,2022-03-19,2022-03-20,First Class,ER-49152,Eric Hoffmann,Corporate,Portland,Oregon,West,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,915.08,5,0.1,-191.95,117.89,Low
CA-2023-100058,2023-05-13,2023-05-19,Standard Class,SA-45463,Sandra Flanagan,Consumer,Evansville,Indiana,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,483.92,1,0.0,88.95,32.73,Medium
CA-2023-100059,2023-06-28,2023-07-05,Standard Class,HA-43374,Harold Pawlan,Corporate,Buffalo,New York,East,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,4835.05,3,0.1,1123.7,314.72,Low
CA-2024-100060,2024-08-26,2024-08-27,First Class,LI-38094,Liz Pelletier,Consumer,Jersey City,New Jersey,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,182.3,2,0.0,63.72,26.58,Critical
CA-2021-100061,2021-07-10,2021-07-17,Standard Class,SA-73929,Sanjit Chand,Consumer,Aurora,Colorado,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1514.34,3,0.4,-571.65,102.2,Low
CA-2021-100062,2021-08-01,2021-08-07,Standard Class,SA-73929,Sanjit Chand,Consumer,Rochester,New York,East,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,325.36,5,0.1,140.92,29.62,Medium
CA-2024-100063,2024-11-21,2024-11-26,Standard Class,GE-60142,Gene Hale,Home Office,Detroit,Michigan,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,259.22,1,0.2,45.35,18.35,Medium
CA-2023-100064,2023-01-28,2023-02-04,Standard Class,MA-39793,Matt Abelman,Corporate,San Francisco,California,West,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1884.31,4,0.0,-111.54,127.64,Medium
CA-2021-100065,2021-08-16,2021-08-21,Standard Class,WI-87962,William Brown,Consumer,Bellevue,Washington,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,191.14,2,0.0,46.07,15.75,Medium
CA-2023-100066,2023-12-27,2023-12-29,Second Class,LI-38094,Liz Pelletier,Home Office,Phoenix,Arizona,West,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,72.33,2,0.0,25.76,11.21,Critical
CA-2023-100067,2023-08-01,2023-08-03,First Class,VI-65450,Victor Vance,Consumer,Bellevue,Washington,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,3656.96,5,0.0,-549.61,424.98,Medium
CA-2022-100068,2022-12-17,2022-12-20,Standard Class,GE-60142,Gene Hale,Corporate,Boston,Massachusetts,East,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,465.62,3,0.1,123.33,35.08,Medium
CA-2024-100069,2024-08-09,2024-08-13,Second Class,MA-29358,Maria Etezadi,Consumer,Newark,New Jersey,East,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,15.21,2,0.0,4.61,6.18,Low
CA-2021-100070,2021-07-04,2021-07-07,Second Class,ST-49496,Steve Nguyen,Consumer,Mesa,Arizona,West,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,326.13,5,0.2,32.7,40.8,Critical
CA-2021-100071,2021-03-22,2021-03-29,Standard Class,PE-46809,Pete Kriz,Consumer,Worcester,Massachusetts,East,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,241.73,4,0.0,33.31,22.51,High
CA-2021-100072,2021-11-04,2021-11-09,Standard Class,KE-34127,Ken Black,Consumer,Greensboro,North Carolina,South,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,197.03,4,0.15,65.27,19.65,Medium
CA-2023-100073,2023-01-12,2023-01-16,Standard Class,RU-84630,Ruben Dartt,Home Office,Minneapolis,Minnesota,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,3264.83,5,0.2,-1650.73,217.75,High
CA-2024-100074,2024-06-19,2024-06-23,Standard Class,LE-88317,Lena Cacioppo,Consumer,Columbus,Ohio,East,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,265.34,5,0.0,106.39,25.78,Medium
CA-2022-100075,2022-02-02,2022-02-07,Standard Class,CA-76481,Camille Belle,Home Office,Knoxville,Tennessee,South,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,161.85,2,0.4,-62.0,13.88,High
CA-2021-100076,2021-06-21,2021-06-24,Second Class,RU-84630,Ruben Dartt,Corporate,Newark,New Jersey,East,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,22.6,2,0.8,-56.42,6.83,Medium
CA-2024-100077,2024-08-24,2024-08-27,Standard Class,ER-49152,Eric Hoffmann,Corporate,Rochester,Minnesota,Central,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,66.6,2,0.2,-5.69,7.78,Medium
CA-2021-100078,2021-08-16,2021-08-19,Second Class,YA-95297,Yana Sorensen,Consumer,Bellevue,Washington,West,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,2533.93,4,0.0,22.23,232.67,Low
CA-2022-100079,2022-01-19,2022-01-23,Second Class,NO-85029,Nora Pelletier,Corporate,Aurora,Colorado,West,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,320.73,2,0.0,52.3,33.06,High
CA-2022-100080,2022-05-09,2022-05-13,Second Class,RA-51134,Rachel Tyler,Consumer,Rochester,New York,East,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,1767.01,1,0.0,518.72,157.92,High
CA-2022-100081,2022-02-17,2022-02-22,Standard Class,RA-51134,Rachel Tyler,Consumer,Fort Wayne,Indiana,Central,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,2381.99,6,0.0,584.09,163.01,Low
CA-2023-100082,2023-06-20,2023-06-22,First Class,QU-36505,Quincy Jones,Consumer,Chesapeake,Virginia,South,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,460.32,1,0.0,91.05,54.64,Low
CA-2023-100083,2023-07-03,2023-07-05,Second Class,PA-40404,Paul Prost,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,70.86,1,0.15,27.44,8.66,Medium
CA-2021-100084,2021-03-05,2021-03-09,Standard Class,JA-26470,Jack O'Briant,Consumer,Tacoma,Washington,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,208.41,2,0.2,61.13,16.86,Medium
CA-2024-100085,2024-08-23,2024-08-27,Standard Class,SA-73929,Sanjit Chand,Consumer,Memphis,Tennessee,South,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,2197.9,7,0.1,278.96,152.99,Low
CA-2024-100086,2024-12-31,2025-01-05,Standard Class,SH-74449,Shirley Schmidt,Home Office,Naperville,Illinois,Central,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,1910.12,2,0.0,356.06,125.77,High
CA-2023-100087,2023-01-26,2023-01-29,Standard Class,MA-29358,Maria Etezadi,Corporate,Eugene,Oregon,West,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,210.97,3,0.15,51.36,18.78,Medium
CA-2024-100088,2024-08-03,2024-08-10,Standard Class,TR-96374,Tracy Blumstein,Consumer,Sacramento,California,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,246.4,6,0.2,26.25,26.33,Medium
CA-2021-100089,2021-09-14,2021-09-18,Second Class,YA-95297,Yana Sorensen,Corporate,Allentown,Pennsylvania,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,1274.5,1,0.15,12.77,114.58,Medium
CA-2023-100090,2023-05-04,2023-05-07,Second Class,ER-53945,Erin Smith,Corporate,Grand Rapids,Michigan,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,860.1,1,0.0,306.7,78.11,Medium
CA-2022-100091,2022-10-16,2022-10-19,Second Class,SA-45463,Sandra Flanagan,Consumer,Evansville,Indiana,Central,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,19.93,1,0.5,-13.7,4.17,High
CA-2021-100092,2021-11-24,2021-11-26,First Class,MI-86088,Mitch Willingham,Home Office,Memphis,Tennessee,South,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,2664.18,8,0.0,805.06,323.03,Medium
CA-2024-100093,2024-09-01,2024-09-05,Second Class,PA-39619,Patrick O'Donnell,Corporate,Phoenix,Arizona,West,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,32.26,1,0.1,8.17,5.26,Low
CA-2022-100094,2022-07-27,2022-07-28,First Class,SA-73929,Sanjit Chand,Home Office,Columbus,Georgia,South,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,520.07,1,0.0,31.9,61.33,Medium
CA-2023-100095,2023-11-22,2023-11-28,Standard Class,NO-85029,Nora Pelletier,Home Office,Fort Wayne,Indiana,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1793.63,2,0.0,278.0,118.31,Medium
CA-2024-100096,2024-11-10,2024-11-13,Second Class,MA-39793,Matt Abelman,Corporate,Albany,New York,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,3807.81,3,0.15,325.5,342.35,Medium
CA-2023-100097,2023-04-26,2023-04-30,Second Class,QU-36505,Quincy Jones,Consumer,Miami,Florida,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,423.4,3,0.1,180.03,44.52,Medium
CA-2024-100098,2024-10-26,2024-10-30,Second Class,SA-73929,Sanjit Chand,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,39.99,2,0.0,15.27,8.36,Critical
CA-2021-100099,2021-09-07,2021-09-12,Standard Class,PE-46809,Pete Kriz,Home Office,Boston,Massachusetts,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,134.2,2,0.2,6.18,12.11,Medium
CA-2021-100100,2021-08-12,2021-08-14,Second Class,SA-45463,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,3003.96,8,0.7,-5094.32,283.71,Medium
CA-2023-100101,2023-09-02,2023-09-07,Standard Class,TO-22754,Toby Braunhardt,Consumer,Chicago,Illinois,Central,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,628.41,7,0.0,252.17,52.54,High
CA-2022-100102,2022-08-16,2022-08-17,First Class,LI-38094,Liz Pelletier,Home Office,Eugene,Oregon,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,1543.82,1,0.0,448.33,175.99,Medium
CA-2022-100103,2022-01-17,2022-01-24,Standard Class,AL-98936,Alejandro Ballentine,Home Office,Allentown,Pennsylvania,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,6924.9,9,0.0,1236.9,459.03,Critical
CA-2023-100104,2023-07-04,2023-07-07,Second Class,JA-26470,Jack O'Briant,Corporate,Salem,Oregon,West,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,743.09,3,0.3,-390.19,72.65,High
CA-2022-100105,2022-08-28,2022-09-01,Standard Class,WI-87962,William Brown,Consumer,Raleigh,North Carolina,South,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,3336.96,3,0.2,642.8,218.85,Medium
CA-2024-100106,2024-03-01,2024-03-08,Standard Class,QU-36505,Quincy Jones,Consumer,Pittsburgh,Pennsylvania,East,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,1182.1,5,0.0,358.31,84.45,Medium
CA-2023-100107,2023-08-05,2023-08-09,Second Class,LI-62511,Linda Cazamias,Corporate,Atlanta,Georgia,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,484.63,1,0.3,-212.18,45.07,Critical
CA-2022-100108,2022-01-04,2022-01-07,Second Class,KE-34127,Ken Black,Corporate,Richmond,Virginia,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,568.1,2,0.0,254.43,54.83,Critical
CA-2022-100109,2022-09-04,2022-09-10,Standard Class,PA-40404,Paul Prost,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,2751.53,5,0.3,-1420.35,184.9,Low
CA-2021-100110,2021-03-10,2021-03-13,Standard Class,RA-51134,Rachel Tyler,Consumer,Norfolk,Virginia,South,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,786.72,3,0.1,156.55,55.63,High
CA-2021-100111,2021-10-21,2021-10-21,Same Day,DO-70418,Don Miller,Corporate,Aurora,Illinois,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,195.02,2,0.0,25.29,36.0,Medium
CA-2022-100112,2022-04-07,2022-04-10,Standard Class,VA-37408,Valerie Mitchum,Consumer,Norfolk,Virginia,South,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,95.06,1,0.15,12.5,7.84,Medium
CA-2024-100113,2024-05-19,2024-05-26,Standard Class,AR-49027,Arthur Prichep,Consumer,Newark,New Jersey,East,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,12843.41,14,0.0,1018.85,846.62,Medium
